source,target,weight,snapshot_start,snapshot_end,tournament
India,Japan,1.0,1962-05-01,1962-08-31,Asian Games
India,Japan,1.0,1966-05-01,1966-08-31,Merdeka Tournament
India,Japan,1.0,1970-09-01,1970-12-31,Asian Games
India,Kenya,2.0,2018-05-01,2018-08-31,Intercontinental Cup
India,Kuwait,1.0,2004-09-01,2004-12-31,Friendly
India,Kuwait,1.0,2023-09-01,2023-12-31,FIFA World Cup qualification
India,Kyrgyzstan,1.0,2007-05-01,2007-08-31,Nehru Cup
India,Kyrgyzstan,1.0,2009-05-01,2009-08-31,Nehru Cup
India,Kyrgyzstan,1.0,2017-05-01,2017-08-31,AFC Asian Cup qualification
India,Kyrgyzstan,1.0,2023-01-01,2023-04-30,Tri Nation Tournament
India,Laos,2.0,2016-05-01,2016-08-31,AFC Asian Cup qualification
India,Macau,2.0,2017-09-01,2017-12-31,AFC Asian Cup qualification
India,Malaysia,1.0,1957-01-01,1957-04-30,Friendly
India,Malaysia,1.0,1961-05-01,1961-08-31,Merdeka Tournament
India,Malaysia,1.0,1965-05-01,1965-08-31,Merdeka Tournament
India,Malaysia,1.0,1966-09-01,1966-12-31,Asian Games
India,Malaysia,1.0,1970-05-01,1970-08-31,Merdeka Tournament
India,Malaysia,1.0,1971-05-01,1971-08-31,Friendly
India,Malaysia,1.0,1982-09-01,1982-12-31,Asian Games
India,Malaysia,1.0,1984-09-01,1984-12-31,AFC Asian Cup qualification
India,Malaysia,1.0,2011-09-01,2011-12-31,Friendly
India,Maldives,1.0,1987-09-01,1987-12-31,South Asian Games
India,Maldives,1.0,1997-09-01,1997-12-31,SAFF Cup
India,Maldives,1.0,1999-01-01,1999-04-30,SAFF Cup
India,Maldives,1.0,1999-09-01,1999-12-31,South Asian Games
India,Maldives,1.0,2005-09-01,2005-12-31,SAFF Cup
India,Maldives,1.0,2008-05-01,2008-08-31,SAFF Cup
India,Maldives,1.0,2011-09-01,2011-12-31,SAFF Cup
India,Maldives,1.0,2012-05-01,2012-08-31,Nehru Cup
India,Maldives,1.0,2013-09-01,2013-12-31,SAFF Cup
India,Maldives,1.0,2015-09-01,2015-12-31,SAFF Cup
India,Maldives,1.0,2018-09-01,2018-12-31,SAFF Cup
India,Maldives,1.0,2021-09-01,2021-12-31,SAFF Cup
India,Maldives,1.0,2025-01-01,2025-04-30,Friendly
India,Mauritius,1.0,2017-05-01,2017-08-31,Friendly
India,Myanmar,1.0,1952-01-01,1952-04-30,Friendly
India,Myanmar,1.0,1953-09-01,1953-12-31,Friendly
India,Myanmar,1.0,1954-09-01,1954-12-31,Friendly
India,Myanmar,1.0,1955-09-01,1955-12-31,Friendly
India,Myanmar,1.0,1958-05-01,1958-08-31,Asian Games
India,Myanmar,1.0,1968-05-01,1968-08-31,Merdeka Tournament
India,Myanmar,1.0,2004-05-01,2004-08-31,Friendly
India,Myanmar,1.0,2008-05-01,2008-08-31,AFC Challenge Cup
India,Myanmar,1.0,2017-01-01,2017-04-30,AFC Asian Cup qualification
India,Myanmar,1.0,2023-01-01,2023-04-30,Tri Nation Tournament
India,Namibia,1.0,2010-09-01,2010-12-31,Friendly
India,Nepal,1.0,1985-09-01,1985-12-31,South Asian Games
India,Nepal,1.0,1987-09-01,1987-12-31,South Asian Games
India,Nepal,1.0,1989-09-01,1989-12-31,South Asian Games
India,Nepal,1.0,1995-09-01,1995-12-31,South Asian Games
India,Nepal,1.0,1998-09-01,1998-12-31,Asian Games
India,Nepal,1.0,1999-09-01,1999-12-31,South Asian Games
India,Nepal,1.0,2005-09-01,2005-12-31,SAFF Cup
India,Nepal,1.0,2008-05-01,2008-08-31,SAFF Cup
India,Nepal,1.0,2013-09-01,2013-12-31,Friendly
India,Nepal,1.0,2015-01-01,2015-04-30,FIFA World Cup qualification
India,Nepal,1.0,2015-09-01,2015-12-31,SAFF Cup
India,Nepal,1.0,2017-05-01,2017-08-31,Friendly
India,Nepal,1.0,2021-09-01,2021-12-31,Friendly
India,Nepal,2.0,2021-09-01,2021-12-31,SAFF Cup
India,Nepal,1.0,2023-05-01,2023-08-31,SAFF Cup
India,Pakistan,1.0,1959-09-01,1959-12-31,AFC Asian Cup qualification
India,Pakistan,1.0,1984-09-01,1984-12-31,AFC Asian Cup qualification
India,Pakistan,1.0,1997-09-01,1997-12-31,SAFF Cup
India,Pakistan,1.0,1999-01-01,1999-04-30,SAFF Cup
India,Pakistan,1.0,1999-09-01,1999-12-31,South Asian Games
India,Pakistan,1.0,2003-01-01,2003-04-30,SAFF Cup
India,Pakistan,1.0,2005-05-01,2005-08-31,Friendly
India,Pakistan,1.0,2008-05-01,2008-08-31,SAFF Cup
India,Pakistan,1.0,2011-01-01,2011-04-30,AFC Challenge Cup qualification
India,Pakistan,1.0,2013-09-01,2013-12-31,SAFF Cup
India,Pakistan,1.0,2018-09-01,2018-12-31,SAFF Cup
India,Pakistan,1.0,2023-05-01,2023-08-31,SAFF Cup
India,Philippines,1.0,1971-05-01,1971-08-31,Merdeka Tournament
India,Philippines,1.0,1996-09-01,1996-12-31,FIFA World Cup qualification
India,Puerto Rico,1.0,2016-09-01,2016-12-31,Friendly
India,Qatar,1.0,2011-05-01,2011-08-31,Friendly
India,Rwanda,1.0,2003-09-01,2003-12-31,Afro-Asian Games
India,Singapore,1.0,1957-01-01,1957-04-30,Friendly
India,Singapore,1.0,1959-05-01,1959-08-31,Merdeka Tournament
India,Singapore,1.0,1959-09-01,1959-12-31,Friendly
India,Singapore,1.0,1965-05-01,1965-08-31,Friendly
India,Singapore,1.0,1969-09-01,1969-12-31,Merdeka Tournament
India,Singapore,1.0,1970-05-01,1970-08-31,Friendly
India,Singapore,1.0,1973-05-01,1973-08-31,Friendly
India,Singapore,1.0,1977-09-01,1977-12-31,King's Cup
India,Singapore,1.0,2004-01-01,2004-04-30,FIFA World Cup qualification
India,South Korea,1.0,1962-09-01,1962-12-31,Asian Games
India,South Korea,1.0,1964-05-01,1964-08-31,AFC Asian Cup
India,South Korea,1.0,1966-05-01,1966-08-31,Merdeka Tournament
India,Sri Lanka,1.0,1952-01-01,1952-04-30,Friendly
India,Sri Lanka,1.0,1953-09-01,1953-12-31,Friendly
India,Sri Lanka,1.0,1955-09-01,1955-12-31,Friendly
India,Sri Lanka,1.0,1989-09-01,1989-12-31,South Asian Games
India,Sri Lanka,1.0,1993-09-01,1993-12-31,South Asian Games
India,Sri Lanka,1.0,1995-09-01,1995-12-31,South Asian Games
India,Sri Lanka,1.0,1999-09-01,1999-12-31,AFC Asian Cup qualification
India,Sri Lanka,1.0,2009-05-01,2009-08-31,Nehru Cup
India,Sri Lanka,1.0,2011-09-01,2011-12-31,SAFF Cup
India,Sri Lanka,1.0,2015-09-01,2015-12-31,SAFF Cup
India,Sri Lanka,1.0,2018-09-01,2018-12-31,SAFF Cup
India,Syria,1.0,2007-05-01,2007-08-31,Nehru Cup
India,Syria,1.0,2012-05-01,2012-08-31,Nehru Cup
India,Taiwan,1.0,1964-09-01,1964-12-31,Friendly
India,Taiwan,1.0,1966-05-01,1966-08-31,Merdeka Tournament
India,Taiwan,1.0,2008-05-01,2008-08-31,Friendly
India,Taiwan,1.0,2011-01-01,2011-04-30,AFC Challenge Cup qualification
India,Taiwan,1.0,2013-01-01,2013-04-30,AFC Challenge Cup qualification
India,Taiwan,1.0,2018-05-01,2018-08-31,Intercontinental Cup
India,Tajikistan,1.0,2008-05-01,2008-08-31,AFC Challenge Cup
India,Thailand,1.0,1962-05-01,1962-08-31,Asian Games
India,Thailand,1.0,1964-05-01,1964-08-31,Merdeka Tournament
India,Thailand,1.0,1973-05-01,1973-08-31,Merdeka Tournament
India,Thailand,1.0,1974-05-01,1974-08-31,Merdeka Tournament
India,Thailand,1.0,1986-05-01,1986-08-31,Merdeka Tournament
India,Thailand,1.0,2019-01-01,2019-04-30,AFC Asian Cup
India,Trinidad and Tobago,1.0,1984-05-01,1984-08-31,Friendly
India,Turkmenistan,1.0,2008-05-01,2008-08-31,AFC Challenge Cup
India,United Arab Emirates,1.0,1981-09-01,1981-12-31,Merdeka Tournament
India,United Arab Emirates,1.0,2001-01-01,2001-04-30,FIFA World Cup qualification
India,Uzbekistan,1.0,1995-01-01,1995-04-30,Nehru Cup
India,Vietnam,1.0,2010-09-01,2010-12-31,Friendly
India,Vietnam Republic,1.0,1962-09-01,1962-12-31,Asian Games
India,Vietnam Republic,1.0,1965-05-01,1965-08-31,Merdeka Tournament
India,Vietnam Republic,1.0,1966-05-01,1966-08-31,Merdeka Tournament
India,Vietnam Republic,1.0,1968-05-01,1968-08-31,Merdeka Tournament
India,Vietnam Republic,1.0,1970-05-01,1970-08-31,Merdeka Tournament
India,Vietnam Republic,1.0,1970-09-01,1970-12-31,Asian Games
India,Vietnam Republic,1.0,1973-05-01,1973-08-31,Merdeka Tournament
India,Western Australia,1.0,1967-05-01,1967-08-31,Merdeka Tournament
India,Western Australia,1.0,1969-09-01,1969-12-31,Merdeka Tournament
India,Western Australia,1.0,1970-05-01,1970-08-31,Merdeka Tournament
India,Yemen,1.0,1984-09-01,1984-12-31,AFC Asian Cup qualification
India,Zambia,1.0,1991-01-01,1991-04-30,Nehru Cup
India,Zimbabwe,1.0,2003-09-01,2003-12-31,Afro-Asian Games
Indonesia,Algeria,2.0,1987-05-01,1987-08-31,Indonesia Tournament
Indonesia,Andorra,1.0,2014-01-01,2014-04-30,Friendly
Indonesia,Australia,1.0,1981-05-01,1981-08-31,FIFA World Cup qualification
Indonesia,Bahrain,1.0,1980-05-01,1980-08-31,Korea Cup
Indonesia,Bahrain,1.0,2007-05-01,2007-08-31,AFC Asian Cup
Indonesia,Bahrain,1.0,2025-01-01,2025-04-30,FIFA World Cup qualification
Indonesia,Bangladesh,1.0,1975-05-01,1975-08-31,Merdeka Tournament
Indonesia,Bangladesh,1.0,1984-05-01,1984-08-31,AFC Asian Cup qualification
Indonesia,Bangladesh,1.0,1985-01-01,1985-04-30,FIFA World Cup qualification
Indonesia,Bangladesh,1.0,2008-09-01,2008-12-31,Friendly
Indonesia,Bhutan,2.0,2003-09-01,2003-12-31,AFC Asian Cup qualification
Indonesia,Brunei,1.0,1971-05-01,1971-08-31,AFC Asian Cup qualification
Indonesia,Brunei,1.0,1977-09-01,1977-12-31,Southeast Asian Games
Indonesia,Brunei,1.0,1987-09-01,1987-12-31,Southeast Asian Games
Indonesia,Brunei,1.0,1989-05-01,1989-08-31,Southeast Asian Games
Indonesia,Brunei,1.0,1999-05-01,1999-08-31,Southeast Asian Games
Indonesia,Brunei,1.0,2017-09-01,2017-12-31,Friendly
Indonesia,Brunei,1.0,2022-09-01,2022-12-31,AFF Championship
Indonesia,Brunei,2.0,2023-09-01,2023-12-31,FIFA World Cup qualification
Indonesia,Burundi,1.0,2023-01-01,2023-04-30,Friendly
Indonesia,Cambodia,1.0,1970-09-01,1970-12-31,King's Cup
Indonesia,Cambodia,1.0,1971-05-01,1971-08-31,Indonesia Tournament
Indonesia,Cambodia,1.0,1972-05-01,1972-08-31,Friendly
Indonesia,Cambodia,1.0,1995-09-01,1995-12-31,Southeast Asian Games
Indonesia,Cambodia,1.0,1996-09-01,1996-12-31,AFF Championship
Indonesia,Cambodia,1.0,1997-01-01,1997-04-30,FIFA World Cup qualification
Indonesia,Cambodia,1.0,1999-05-01,1999-08-31,Southeast Asian Games
Indonesia,Cambodia,2.0,1999-09-01,1999-12-31,AFC Asian Cup qualification
Indonesia,Cambodia,2.0,2001-01-01,2001-04-30,FIFA World Cup qualification
Indonesia,Cambodia,1.0,2002-09-01,2002-12-31,AFF Championship
Indonesia,Cambodia,1.0,2004-09-01,2004-12-31,AFF Championship
Indonesia,Cambodia,1.0,2008-05-01,2008-08-31,Friendly
Indonesia,Cambodia,1.0,2008-09-01,2008-12-31,AFF Championship
Indonesia,Cambodia,1.0,2014-09-01,2014-12-31,Friendly
Indonesia,Cambodia,1.0,2017-05-01,2017-08-31,Friendly
Indonesia,Cambodia,1.0,2021-09-01,2021-12-31,AFF Championship
Indonesia,Cambodia,1.0,2022-09-01,2022-12-31,AFF Championship
Indonesia,China PR,1.0,1957-05-01,1957-08-31,FIFA World Cup qualification
Indonesia,China PR,1.0,2025-05-01,2025-08-31,FIFA World Cup qualification
Indonesia,Curaçao,2.0,2022-09-01,2022-12-31,Friendly
Indonesia,Guyana,1.0,2017-09-01,2017-12-31,Friendly
Indonesia,Hong Kong,2.0,1970-05-01,1970-08-31,Indonesia Tournament
Indonesia,Hong Kong,1.0,1970-05-01,1970-08-31,Merdeka Tournament
Indonesia,Hong Kong,1.0,1971-05-01,1971-08-31,AFC Asian Cup qualification
Indonesia,Hong Kong,1.0,1971-05-01,1971-08-31,Merdeka Tournament
Indonesia,Hong Kong,1.0,1975-05-01,1975-08-31,Merdeka Tournament
Indonesia,Hong Kong,1.0,1989-05-01,1989-08-31,FIFA World Cup qualification
Indonesia,Hong Kong,1.0,1999-09-01,1999-12-31,AFC Asian Cup qualification
Indonesia,Hong Kong,1.0,2007-05-01,2007-08-31,Friendly
Indonesia,India,1.0,1954-05-01,1954-08-31,Asian Games
Indonesia,India,2.0,1958-05-01,1958-08-31,Asian Games
Indonesia,India,1.0,1967-05-01,1967-08-31,Merdeka Tournament
Indonesia,India,1.0,1968-05-01,1968-08-31,Friendly
Indonesia,India,1.0,1971-05-01,1971-08-31,Merdeka Tournament
Indonesia,India,1.0,1985-01-01,1985-04-30,FIFA World Cup qualification
Indonesia,India,1.0,1996-01-01,1996-04-30,AFC Asian Cup qualification
Indonesia,Iraq,1.0,2000-09-01,2000-12-31,Friendly
Indonesia,Jamaica,1.0,2007-05-01,2007-08-31,Friendly
Indonesia,Japan,1.0,1934-05-01,1934-08-31,Far Eastern Championship Games
Indonesia,Japan,1.0,1954-05-01,1954-08-31,Asian Games
Indonesia,Japan,1.0,1961-05-01,1961-08-31,Friendly
Indonesia,Japan,1.0,1972-05-01,1972-08-31,Friendly
Indonesia,Japan,1.0,1978-05-01,1978-08-31,Merdeka Tournament
Indonesia,Japan,1.0,1981-01-01,1981-04-30,Friendly
Indonesia,Kuwait,1.0,1980-09-01,1980-12-31,Merdeka Tournament
Indonesia,Kuwait,1.0,2022-05-01,2022-08-31,AFC Asian Cup qualification
Indonesia,Kyrgyzstan,1.0,2013-09-01,2013-12-31,Friendly
Indonesia,Laos,1.0,1969-09-01,1969-12-31,King's Cup
Indonesia,Laos,1.0,1996-09-01,1996-12-31,AFF Championship
Indonesia,Laos,1.0,1997-09-01,1997-12-31,Southeast Asian Games
Indonesia,Laos,1.0,2004-09-01,2004-12-31,AFF Championship
Indonesia,Laos,1.0,2007-01-01,2007-04-30,AFF Championship
Indonesia,Laos,1.0,2010-09-01,2010-12-31,AFF Championship
Indonesia,Laos,1.0,2014-09-01,2014-12-31,AFF Championship
Indonesia,Laos,1.0,2021-09-01,2021-12-31,AFF Championship
Indonesia,Malaysia,1.0,1958-05-01,1958-08-31,Friendly
Indonesia,Malaysia,1.0,1960-01-01,1960-04-30,Friendly
Indonesia,Malaysia,1.0,1961-05-01,1961-08-31,Merdeka Tournament
Indonesia,Malaysia,1.0,1962-09-01,1962-12-31,Vietnam Independence Cup
Indonesia,Malaysia,2.0,1968-09-01,1968-12-31,King's Cup
Indonesia,Malaysia,1.0,1969-09-01,1969-12-31,Merdeka Tournament
Indonesia,Malaysia,1.0,1970-09-01,1970-12-31,King's Cup
Indonesia,Malaysia,1.0,1971-05-01,1971-08-31,Indonesia Tournament
Indonesia,Malaysia,1.0,1971-05-01,1971-08-31,Korea Cup
Indonesia,Malaysia,1.0,1971-09-01,1971-12-31,King's Cup
Indonesia,Malaysia,1.0,1972-09-01,1972-12-31,Korea Cup
Indonesia,Malaysia,1.0,1973-05-01,1973-08-31,Indonesia Tournament
Indonesia,Malaysia,1.0,1974-05-01,1974-08-31,Indonesia Tournament
Indonesia,Malaysia,1.0,1975-05-01,1975-08-31,Indonesia Tournament
Indonesia,Malaysia,1.0,1977-09-01,1977-12-31,Southeast Asian Games
Indonesia,Malaysia,1.0,1978-05-01,1978-08-31,Indonesia Tournament
Indonesia,Malaysia,1.0,1982-05-01,1982-08-31,Merdeka Tournament
Indonesia,Malaysia,1.0,1986-09-01,1986-12-31,Asian Games
Indonesia,Malaysia,1.0,1987-09-01,1987-12-31,Southeast Asian Games
Indonesia,Malaysia,1.0,1991-01-01,1991-04-30,Merdeka Tournament
Indonesia,Malaysia,1.0,1991-09-01,1991-12-31,Southeast Asian Games
Indonesia,Malaysia,1.0,1995-09-01,1995-12-31,Southeast Asian Games
Indonesia,Malaysia,1.0,1997-09-01,1997-12-31,Southeast Asian Games
Indonesia,Malaysia,1.0,1999-05-01,1999-08-31,Southeast Asian Games
Indonesia,Malaysia,1.0,2002-09-01,2002-12-31,AFF Championship
Indonesia,Malaysia,1.0,2005-01-01,2005-04-30,AFF Championship
Indonesia,Malaysia,2.0,2010-09-01,2010-12-31,AFF Championship
Indonesia,Malaysia,1.0,2014-09-01,2014-12-31,Friendly
Indonesia,Malaysia,1.0,2016-09-01,2016-12-31,Friendly
Indonesia,Malaysia,1.0,2021-09-01,2021-12-31,AFF Championship
Indonesia,Maldives,1.0,2001-01-01,2001-04-30,FIFA World Cup qualification
Indonesia,Maldives,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
Indonesia,Maldives,1.0,2010-09-01,2010-12-31,Friendly
Indonesia,Mali,1.0,1963-09-01,1963-12-31,Friendly
Indonesia,Mauritania,1.0,2012-05-01,2012-08-31,Palestine International Championship
Indonesia,Mauritius,1.0,2018-09-01,2018-12-31,Friendly
Indonesia,Mongolia,1.0,2017-09-01,2017-12-31,Friendly
Indonesia,Myanmar,1.0,1958-05-01,1958-08-31,Asian Games
Indonesia,Myanmar,2.0,1968-09-01,1968-12-31,King's Cup
Indonesia,Myanmar,1.0,1972-05-01,1972-08-31,Indonesia Tournament
Indonesia,Myanmar,1.0,1979-09-01,1979-12-31,Southeast Asian Games
Indonesia,Myanmar,1.0,1983-05-01,1983-08-31,Southeast Asian Games
Indonesia,Myanmar,1.0,1996-09-01,1996-12-31,AFF Championship
Indonesia,Myanmar,1.0,1998-05-01,1998-08-31,AFF Championship
Indonesia,Myanmar,1.0,2000-05-01,2000-08-31,Friendly
Indonesia,Myanmar,1.0,2000-09-01,2000-12-31,AFF Championship
Indonesia,Myanmar,1.0,2008-05-01,2008-08-31,Friendly
Indonesia,Myanmar,1.0,2008-09-01,2008-12-31,AFF Championship
Indonesia,Myanmar,1.0,2015-01-01,2015-04-30,Friendly
Indonesia,Myanmar,1.0,2018-09-01,2018-12-31,Friendly
Indonesia,Myanmar,1.0,2019-01-01,2019-04-30,Friendly
Indonesia,Myanmar,1.0,2021-09-01,2021-12-31,Friendly
Indonesia,Myanmar,1.0,2024-09-01,2024-12-31,ASEAN Championship
Indonesia,Nepal,1.0,2014-05-01,2014-08-31,Friendly
Indonesia,Nepal,1.0,2022-05-01,2022-08-31,AFC Asian Cup qualification
Indonesia,New Zealand,1.0,1973-01-01,1973-04-30,FIFA World Cup qualification
Indonesia,New Zealand,1.0,1997-09-01,1997-12-31,Friendly
Indonesia,North Vietnam,1.0,1963-01-01,1963-04-30,Friendly
Indonesia,North Vietnam,1.0,1965-05-01,1965-08-31,Friendly
Indonesia,Oman,1.0,1988-01-01,1988-04-30,King's Cup
Indonesia,Pakistan,1.0,1960-05-01,1960-08-31,Friendly
Indonesia,Pakistan,1.0,1960-05-01,1960-08-31,Merdeka Tournament
Indonesia,Pakistan,1.0,1962-09-01,1962-12-31,Merdeka Tournament
Indonesia,Pakistan,1.0,1985-05-01,1985-08-31,Friendly
Indonesia,Pakistan,1.0,2014-05-01,2014-08-31,Friendly
Indonesia,Palestine,1.0,2011-05-01,2011-08-31,Friendly
Indonesia,Philippines,1.0,1958-05-01,1958-08-31,Asian Games
Indonesia,Philippines,2.0,1958-05-01,1958-08-31,Friendly
Indonesia,Philippines,1.0,1962-05-01,1962-08-31,Asian Games
Indonesia,Philippines,1.0,1962-09-01,1962-12-31,Merdeka Tournament
Indonesia,Philippines,1.0,1967-05-01,1967-08-31,AFC Asian Cup qualification
Indonesia,Philippines,1.0,1971-05-01,1971-08-31,Merdeka Tournament
Indonesia,Philippines,1.0,1972-05-01,1972-08-31,Friendly
Indonesia,Philippines,1.0,1981-05-01,1981-08-31,Indonesia Tournament
Indonesia,Philippines,1.0,1981-09-01,1981-12-31,Southeast Asian Games
Indonesia,Philippines,1.0,1984-05-01,1984-08-31,AFC Asian Cup qualification
Indonesia,Philippines,1.0,1989-05-01,1989-08-31,Southeast Asian Games
Indonesia,Philippines,1.0,1991-09-01,1991-12-31,Southeast Asian Games
Indonesia,Philippines,1.0,1993-05-01,1993-08-31,Southeast Asian Games
Indonesia,Philippines,1.0,1997-09-01,1997-12-31,Southeast Asian Games
Indonesia,Philippines,1.0,1998-05-01,1998-08-31,AFF Championship
Indonesia,Philippines,1.0,2000-09-01,2000-12-31,AFF Championship
Indonesia,Philippines,1.0,2002-09-01,2002-12-31,AFF Championship
Indonesia,Philippines,2.0,2010-09-01,2010-12-31,AFF Championship
Indonesia,Philippines,1.0,2013-05-01,2013-08-31,Friendly
Indonesia,Philippines,1.0,2023-01-01,2023-04-30,AFF Championship
Indonesia,Philippines,1.0,2024-05-01,2024-08-31,FIFA World Cup qualification
Indonesia,Qatar,1.0,2004-05-01,2004-08-31,AFC Asian Cup
Indonesia,Saint Kitts and Nevis,1.0,2026-01-01,2026-04-30,FIFA Series
Indonesia,Saudi Arabia,1.0,2024-09-01,2024-12-31,FIFA World Cup qualification
Indonesia,Singapore,1.0,1958-05-01,1958-08-31,Friendly
Indonesia,Singapore,1.0,1958-05-01,1958-08-31,Merdeka Tournament
Indonesia,Singapore,1.0,1960-05-01,1960-08-31,Merdeka Tournament
Indonesia,Singapore,1.0,1961-05-01,1961-08-31,Merdeka Tournament
Indonesia,Singapore,1.0,1962-05-01,1962-08-31,Friendly
Indonesia,Singapore,1.0,1962-09-01,1962-12-31,Merdeka Tournament
Indonesia,Singapore,1.0,1966-09-01,1966-12-31,Asian Games
Indonesia,Singapore,1.0,1967-05-01,1967-08-31,Merdeka Tournament
Indonesia,Singapore,1.0,1968-05-01,1968-08-31,Merdeka Tournament
Indonesia,Singapore,1.0,1968-09-01,1968-12-31,King's Cup
Indonesia,Singapore,1.0,1969-09-01,1969-12-31,Merdeka Tournament
Indonesia,Singapore,1.0,1970-05-01,1970-08-31,Merdeka Tournament
Indonesia,Singapore,1.0,1971-05-01,1971-08-31,Indonesia Tournament
Indonesia,Singapore,1.0,1971-05-01,1971-08-31,Merdeka Tournament
Indonesia,Singapore,1.0,1974-05-01,1974-08-31,Merdeka Tournament
Indonesia,Singapore,1.0,1977-01-01,1977-04-30,FIFA World Cup qualification
Indonesia,Singapore,1.0,1979-09-01,1979-12-31,Southeast Asian Games
Indonesia,Singapore,2.0,1981-09-01,1981-12-31,Southeast Asian Games
Indonesia,Singapore,1.0,1989-05-01,1989-08-31,Friendly
Indonesia,Singapore,1.0,1990-05-01,1990-08-31,Friendly
Indonesia,Singapore,1.0,1992-01-01,1992-04-30,AFC Asian Cup qualification
Indonesia,Singapore,1.0,1997-09-01,1997-12-31,Southeast Asian Games
Indonesia,Singapore,1.0,2006-09-01,2006-12-31,Friendly
Indonesia,Singapore,1.0,2012-09-01,2012-12-31,AFF Championship
Indonesia,Singapore,1.0,2016-09-01,2016-12-31,AFF Championship
Indonesia,Singapore,1.0,2021-09-01,2021-12-31,AFF Championship
Indonesia,South Korea,1.0,1968-05-01,1968-08-31,Merdeka Tournament
Indonesia,South Korea,1.0,1969-09-01,1969-12-31,Merdeka Tournament
Indonesia,South Korea,1.0,1975-05-01,1975-08-31,Indonesia Tournament
Indonesia,Sri Lanka,2.0,1964-01-01,1964-04-30,Friendly
Indonesia,Sri Lanka,1.0,1965-01-01,1965-04-30,Friendly
Indonesia,Sri Lanka,1.0,2004-05-01,2004-08-31,FIFA World Cup qualification
Indonesia,Syria,1.0,1978-05-01,1978-08-31,Merdeka Tournament
Indonesia,Taiwan,1.0,1966-09-01,1966-12-31,Asian Games
Indonesia,Taiwan,1.0,1967-05-01,1967-08-31,Merdeka Tournament
Indonesia,Taiwan,1.0,1968-05-01,1968-08-31,Merdeka Tournament
Indonesia,Taiwan,1.0,1971-05-01,1971-08-31,Merdeka Tournament
Indonesia,Taiwan,1.0,1981-05-01,1981-08-31,FIFA World Cup qualification
Indonesia,Taiwan,1.0,2000-05-01,2000-08-31,Friendly
Indonesia,Taiwan,1.0,2010-09-01,2010-12-31,Friendly
Indonesia,Taiwan,2.0,2021-09-01,2021-12-31,AFC Asian Cup qualification
Indonesia,Taiwan,1.0,2025-09-01,2025-12-31,Friendly
Indonesia,Tanzania,1.0,1997-09-01,1997-12-31,Friendly
Indonesia,Thailand,1.0,1957-05-01,1957-08-31,Merdeka Tournament
Indonesia,Thailand,1.0,1961-05-01,1961-08-31,Merdeka Tournament
Indonesia,Thailand,1.0,1962-09-01,1962-12-31,Vietnam Independence Cup
Indonesia,Thailand,1.0,1969-09-01,1969-12-31,Merdeka Tournament
Indonesia,Thailand,1.0,1970-05-01,1970-08-31,Merdeka Tournament
Indonesia,Thailand,1.0,1970-09-01,1970-12-31,Asian Games
Indonesia,Thailand,1.0,1971-05-01,1971-08-31,AFC Asian Cup qualification
Indonesia,Thailand,1.0,1972-05-01,1972-08-31,Merdeka Tournament
Indonesia,Thailand,1.0,1975-05-01,1975-08-31,Indonesia Tournament
Indonesia,Thailand,1.0,1975-05-01,1975-08-31,Merdeka Tournament
Indonesia,Thailand,1.0,1978-05-01,1978-08-31,Indonesia Tournament
Indonesia,Thailand,1.0,1979-05-01,1979-08-31,Merdeka Tournament
Indonesia,Thailand,1.0,1980-05-01,1980-08-31,Korea Cup
Indonesia,Thailand,1.0,1984-05-01,1984-08-31,AFC Asian Cup qualification
Indonesia,Thailand,2.0,1985-01-01,1985-04-30,FIFA World Cup qualification
Indonesia,Thailand,1.0,1988-05-01,1988-08-31,Indonesia Tournament
Indonesia,Thailand,1.0,2010-09-01,2010-12-31,AFF Championship
Indonesia,Thailand,1.0,2016-09-01,2016-12-31,AFF Championship
Indonesia,Timor-Leste,1.0,2010-09-01,2010-12-31,Friendly
Indonesia,Timor-Leste,1.0,2012-09-01,2012-12-31,Friendly
Indonesia,Timor-Leste,1.0,2018-09-01,2018-12-31,AFF Championship
Indonesia,Timor-Leste,2.0,2022-01-01,2022-04-30,Friendly
Indonesia,Turkmenistan,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Indonesia,Turkmenistan,1.0,2011-05-01,2011-08-31,FIFA World Cup qualification
Indonesia,Turkmenistan,1.0,2023-09-01,2023-12-31,Friendly
Indonesia,United Arab Emirates,1.0,1981-09-01,1981-12-31,Merdeka Tournament
Indonesia,United States,1.0,1956-09-01,1956-12-31,Friendly
Indonesia,Uruguay,1.0,1974-01-01,1974-04-30,Friendly
Indonesia,Vanuatu,1.0,2019-05-01,2019-08-31,Friendly
Indonesia,Vietnam,1.0,1991-09-01,1991-12-31,Southeast Asian Games
Indonesia,Vietnam,1.0,1993-01-01,1993-04-30,FIFA World Cup qualification
Indonesia,Vietnam,1.0,1993-05-01,1993-08-31,Southeast Asian Games
Indonesia,Vietnam,1.0,1997-01-01,1997-04-30,Dunhill Cup
Indonesia,Vietnam,1.0,2000-09-01,2000-12-31,AFF Championship
Indonesia,Vietnam,1.0,2004-09-01,2004-12-31,AFF Championship
Indonesia,Vietnam,1.0,2008-05-01,2008-08-31,Friendly
Indonesia,Vietnam,1.0,2016-09-01,2016-12-31,AFF Championship
Indonesia,Vietnam,1.0,2024-01-01,2024-04-30,AFC Asian Cup
