source,target,weight,snapshot_start,snapshot_end,year,promotion,organization_group,layer
Flash Morgan Webster,James Drake,1.0,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,singles
Flash Morgan Webster,Jordan Devlin,1.0,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,singles
Flash Morgan Webster,Joseph Conners,0.1111111111111111,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,tag_team
Flash Morgan Webster,Kona Reeves,0.5,2018-01-01,2018-04-30,2018,NXT,NXT,multi_person
Flash Morgan Webster,Luke Menzies,1.0,2019-01-01,2019-04-30,2019,NXT,NXT,singles
Flash Morgan Webster,Mike Kanellis,0.25,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,tag_team
Flash Morgan Webster,Nick Miller,0.25,2018-05-01,2018-08-31,2018,NXT,NXT,tag_team
Flash Morgan Webster,Shane Thorne,0.25,2018-05-01,2018-08-31,2018,NXT,NXT,tag_team
Floyd Mayweather,The Big Show,1.0,2008-01-01,2008-04-30,2008,WWE,WWE_lineage,multi_person
Flyin' Brian,Arn Anderson,0.25,1993-05-01,1993-08-31,1993,WCW,WCW,tag_team
Flyin' Brian,Frankie Lancaster,1.0,1994-05-01,1994-08-31,1994,WCW,WCW,singles
Flyin' Brian,Paul Roma,0.25,1993-05-01,1993-08-31,1993,WCW,WCW,tag_team
Francine,Beulah McGillicutty,0.25,1996-09-01,1996-12-31,1996,ECW,ECW,tag_team
Francine,Beulah McGillicutty,0.25,1997-05-01,1997-08-31,1997,ECW,ECW,tag_team
Francine,Beulah McGillyslutty,0.1111111111111111,1999-05-01,1999-08-31,1999,ECW,ECW,tag_team
Francine,Bill Wiles,0.3611111111111111,1999-05-01,1999-08-31,1999,ECW,ECW,tag_team
Francine,Dawn Marie,0.5,1999-05-01,1999-08-31,1999,ECW,ECW,tag_team
Francine,Jack Victory,0.5,1999-05-01,1999-08-31,1999,ECW,ECW,tag_team
Francine,John Kronus,0.1111111111111111,1996-01-01,1996-04-30,1996,ECW,ECW,tag_team
Francine,Justin Credible,0.2222222222222222,1999-05-01,1999-08-31,1999,ECW,ECW,tag_team
Francine,Kelly Kelly,0.5,2006-05-01,2006-08-31,2006,WWE,WWE_lineage,multi_person
Francine,Lance Storm,0.2222222222222222,1999-05-01,1999-08-31,1999,ECW,ECW,tag_team
Francine,Perry Saturn,0.1111111111111111,1996-01-01,1996-04-30,1996,ECW,ECW,tag_team
Francine,Rod Price,0.25,1999-05-01,1999-08-31,1999,ECW,ECW,tag_team
Francine,Steve Corino,8.0,1999-05-01,1999-08-31,1999,ECW,ECW,singles
Francine,Steve Corino,1.6111111111111112,1999-05-01,1999-08-31,1999,ECW,ECW,tag_team
Francine,Stevie Richards,0.1111111111111111,1996-01-01,1996-04-30,1996,ECW,ECW,tag_team
Francine,Tammy Lynn Bytch,0.1111111111111111,1999-05-01,1999-08-31,1999,ECW,ECW,tag_team
Francine,Tommy Dreamer,0.25,1996-09-01,1996-12-31,1996,ECW,ECW,tag_team
Francine,Tommy Dreamer,0.25,1997-05-01,1997-08-31,1997,ECW,ECW,tag_team
Francine,Tommy Dreamer,1.0,2000-05-01,2000-08-31,2000,ECW,ECW,multi_person
Francine,Tony DeVito,0.1111111111111111,1999-05-01,1999-08-31,1999,ECW,ECW,tag_team
Francine,Trinity,0.5,2006-05-01,2006-08-31,2006,WWE,WWE_lineage,multi_person
Francisco Flores,Frank Monte,1.0,1975-09-01,1975-12-31,1975,WWWF,WWE_lineage,singles
Francisco Flores,Johnny Rodz,1.0,1975-09-01,1975-12-31,1975,WWWF,WWE_lineage,singles
Francisco Flores,Keith Franke,1.0,1975-09-01,1975-12-31,1975,WWWF,WWE_lineage,singles
Frank Andersson,Alex Wright,1.0,1994-01-01,1994-04-30,1994,WCW,WCW,singles
Frank Andersson,Kane,3.0,1994-01-01,1994-04-30,1994,WCW,WCW,singles
Frank Andersson,Kole,4.0,1994-01-01,1994-04-30,1994,WCW,WCW,singles
Frank Andersson,Red Tyler,1.0,1993-01-01,1993-04-30,1993,WWF,WWE_lineage,singles
Frank Monte,Pete Sanchez,1.0,1976-01-01,1976-04-30,1976,WWWF,WWE_lineage,singles
Frankie Kazarian,Christopher Daniels,0.25,2001-05-01,2001-08-31,2001,WWF,WWE_lineage,tag_team
Frankie Kazarian,Keiji Sakoda,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
Frankie Kazarian,Mikey Henderson,0.25,2001-05-01,2001-08-31,2001,WWF,WWE_lineage,tag_team
Frankie Kazarian,Nunzio,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Frankie Kazarian,Paul London,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Frankie Kazarian,Scotty 2 Hotty,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Frankie Kazarian,Sho Funaki,1.0,2005-05-01,2005-08-31,2005,WWE,WWE_lineage,singles
Franky Monet,Cora Jade,1.0,2021-05-01,2021-08-31,2021,NXT,NXT,singles
Franky Monet,Elektra Lopez,1.0,2021-05-01,2021-08-31,2021,NXT,NXT,singles
Franky Monet,Jacy Jayne,1.0,2021-05-01,2021-08-31,2021,NXT,NXT,singles
Freakin Deacon,Val Venis,1.0,2007-01-01,2007-04-30,2007,WWE,WWE_lineage,singles
Fred Curry,Joe Nova,1.0,1972-05-01,1972-08-31,1972,WWWF,WWE_lineage,singles
Fred Curry,Victor Rivera,1.0,1979-01-01,1979-04-30,1979,WWWF,WWE_lineage,singles
Freddie Blassie,Bill Watts,0.25,1964-09-01,1964-12-31,1964,WWWF,WWE_lineage,tag_team
Freddie Blassie,Bobo Brazil,1.0,1964-09-01,1964-12-31,1964,WWWF,WWE_lineage,singles
Freddie Blassie,Bruno Sammartino,1.0,1964-05-01,1964-08-31,1964,WWWF,WWE_lineage,singles
Freddie Blassie,Don McClarity,0.25,1964-09-01,1964-12-31,1964,WWWF,WWE_lineage,tag_team
Freddie Blassie,Pedro Morales,1.0,1964-09-01,1964-12-31,1964,WWWF,WWE_lineage,singles
Freddie Joe Floyd,Billy Gunn,0.25,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Freddie Joe Floyd,Hunter Hearst Helmsley,1.0,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,singles
Freddie Joe Floyd,Justin Bradshaw,1.0,1996-05-01,1996-08-31,1996,WWF,WWE_lineage,singles
Freddie Joe Floyd,Justin Bradshaw,0.25,1996-05-01,1996-08-31,1996,WWF,WWE_lineage,tag_team
Freddie Joe Floyd,T. L. Hopper,0.25,1996-09-01,1996-12-31,1996,WWF,WWE_lineage,tag_team
Freddie Joe Floyd,T. L. Hopper,1.0,1997-05-01,1997-08-31,1997,WWF,WWE_lineage,singles
Freddie Joe Floyd,Uncle Zebekiah,2.0,1996-05-01,1996-08-31,1996,WWF,WWE_lineage,singles
Freddie Joe Floyd,Uncle Zebekiah,0.25,1996-05-01,1996-08-31,1996,WWF,WWE_lineage,tag_team
Frenchy Martin,Sivi Afi,2.0,1987-05-01,1987-08-31,1987,WWF,WWE_lineage,singles
Friar Ferguson,Chris Duffy,1.0,1993-01-01,1993-04-30,1993,WWF,WWE_lineage,singles
Funaki,A-Train,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
Funaki,Albert,1.0,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,singles
Funaki,Albert,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Funaki,Antonio Thomas,1.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Funaki,Bill DeMott,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Funaki,Brad Cooper,0.25,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,tag_team
Funaki,Bradley Jay,1.0,2007-01-01,2007-04-30,2007,WWE,WWE_lineage,singles
Funaki,Carly Colon,2.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Funaki,Charlie Haas,0.25,2001-05-01,2001-08-31,2001,WWF,WWE_lineage,tag_team
Funaki,Charlie Haas,0.5,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Funaki,Crash Holly,1.0,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,singles
Funaki,Crash Holly,0.75,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Funaki,Daivari,0.25,2007-05-01,2007-08-31,2007,WWE,WWE_lineage,tag_team
Funaki,Eddie Craven,2.0,2002-01-01,2002-04-30,2002,WWF,WWE_lineage,singles
Funaki,Essa Rios,1.0,2000-09-01,2000-12-31,2000,WWF,WWE_lineage,singles
Funaki,Essa Rios,0.25,2001-01-01,2001-04-30,2001,WWF,WWE_lineage,tag_team
Funaki,Finlay,1.0,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,singles
Funaki,Frankie Kazarian,1.0,2000-01-01,2000-04-30,2000,WWF,WWE_lineage,singles
Funaki,Greg Groothius,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Funaki,Heidenreich,0.25,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,tag_team
Funaki,Horshu,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,singles
Funaki,Jack Edwards,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
Funaki,Jamie Noble,0.25,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,tag_team
Funaki,Jamie Noble,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
Funaki,Jamie Noble,0.25,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,tag_team
Funaki,Jamie Noble,1.0,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,singles
Funaki,K-Kwik,0.25,2001-01-01,2001-04-30,2001,WWF,WWE_lineage,tag_team
Funaki,Kid Kash,2.0,2006-01-01,2006-04-30,2006,WWE,WWE_lineage,singles
Funaki,Lenny Lane,2.0,2000-09-01,2000-12-31,2000,WWF,WWE_lineage,singles
Funaki,Luther Reigns,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Funaki,Mark Jindrak,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Funaki,Mark Jindrak,0.25,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,tag_team
Funaki,Matt Hardy,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
Funaki,Mike Knox,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Funaki,Mike Knox,1.0,2006-05-01,2006-08-31,2006,WWE,WWE_lineage,singles
Funaki,Mike Kruel,1.0,2007-09-01,2007-12-31,2007,WWE,WWE_lineage,singles
Funaki,Mr. Kennedy,0.04,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Funaki,Nick Nemeth,2.0,2008-05-01,2008-08-31,2008,WWE,WWE_lineage,singles
Funaki,Nunzio,0.25,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,tag_team
Funaki,Nunzio,0.5,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,multi_person
Funaki,Orlando Jordan,0.04,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Funaki,Paul Burchill,0.25,2007-05-01,2007-08-31,2007,WWE,WWE_lineage,tag_team
Funaki,Perry Saturn,1.0,2002-01-01,2002-04-30,2002,WWF,WWE_lineage,singles
Funaki,Psicosis,0.04,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Funaki,Randy Orton,2.0,2002-01-01,2002-04-30,2002,WWF,WWE_lineage,singles
Funaki,Robbie McAllister,0.25,2008-01-01,2008-04-30,2008,WWE,WWE_lineage,tag_team
Funaki,Rory McAllister,0.25,2008-01-01,2008-04-30,2008,WWE,WWE_lineage,tag_team
Funaki,Russ Haas,0.25,2001-05-01,2001-08-31,2001,WWF,WWE_lineage,tag_team
Funaki,Shelton Benjamin,0.5,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Funaki,Spike Dudley,1.0,2002-01-01,2002-04-30,2002,WWF,WWE_lineage,singles
Funaki,Spike Dudley,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Funaki,Stu Sanders,1.0,2008-01-01,2008-04-30,2008,WWE,WWE_lineage,singles
Funaki,Suicide Kid,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
Funaki,Super Crazy,0.04,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Funaki,Sylvain Grenier,1.0,2006-05-01,2006-08-31,2006,WWE,WWE_lineage,singles
Funaki,Sylvan,0.04,2005-09-01,2005-12-31,2005,WWE,WWE_lineage,tag_team
Funaki,The Brooklyn Brawler,1.0,2001-09-01,2001-12-31,2001,WWF,WWE_lineage,singles
Funaki,The Hurricane,2.0,2002-01-01,2002-04-30,2002,WWF,WWE_lineage,singles
Funaki,Ultimo Dragon,0.5,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,multi_person
Fury,Johnny Gunn,0.25,1993-01-01,1993-04-30,1993,WCW,WCW,tag_team
Fury,Tom Zenk,0.25,1993-01-01,1993-04-30,1993,WCW,WCW,tag_team
Fuzzy Cupid,Pancho Lopez,0.25,1965-05-01,1965-08-31,1965,WWWF,WWE_lineage,tag_team
Fuzzy Cupid,The Jamaica Kid,0.25,1965-05-01,1965-08-31,1965,WWWF,WWE_lineage,tag_team
G. I. Bro,Billy Kidman,1.0,2000-05-01,2000-08-31,2000,WCW,WCW,singles
G. I. Bro,Mike Awesome,1.0,2000-05-01,2000-08-31,2000,WCW,WCW,singles
G. I. Bro,Shawn Stasiak,2.0,2000-05-01,2000-08-31,2000,WCW,WCW,singles
G. Q. Gorgeous,Roadkill,2.0,1996-09-01,1996-12-31,1996,ECW,ECW,singles
Gable Steveson,Baron Corbin,0.1111111111111111,2023-09-01,2023-12-31,2023,NXT,NXT,tag_team
Gable Steveson,Bronco Nima,0.1111111111111111,2023-09-01,2023-12-31,2023,NXT,NXT,tag_team
Gable Steveson,Brooks Jensen,1.0,2023-09-01,2023-12-31,2023,NXT,NXT,singles
Gable Steveson,Cameron Grimes,2.0,2024-01-01,2024-04-30,2024,WWE,WWE_lineage,singles
Gable Steveson,Cedric Alexander,3.0,2024-01-01,2024-04-30,2024,WWE,WWE_lineage,singles
Gable Steveson,Charlie Dempsey,0.2222222222222222,2023-09-01,2023-12-31,2023,NXT,NXT,tag_team
Gable Steveson,Damon Kemp,0.2222222222222222,2023-09-01,2023-12-31,2023,NXT,NXT,tag_team
Gable Steveson,Dante Chen,2.0,2023-09-01,2023-12-31,2023,NXT,NXT,singles
Gable Steveson,Javier Bernal,2.0,2023-09-01,2023-12-31,2023,NXT,NXT,singles
Gable Steveson,Luca Crusifino,2.0,2023-09-01,2023-12-31,2023,NXT,NXT,singles
Gable Steveson,Lucien Price,0.1111111111111111,2023-09-01,2023-12-31,2023,NXT,NXT,tag_team
Gable Steveson,Myles Borne,1.0,2023-09-01,2023-12-31,2023,NXT,NXT,singles
Gable Steveson,Myles Borne,0.2222222222222222,2023-09-01,2023-12-31,2023,NXT,NXT,tag_team
Gabriel Ealy,Demitrius Bronson,0.25,2017-05-01,2017-08-31,2017,NXT,NXT,tag_team
Gabriel Ealy,Lars Sullivan,0.25,2017-05-01,2017-08-31,2017,NXT,NXT,tag_team
Gabriel Ealy,Mada,1.0,2016-09-01,2016-12-31,2016,NXT,NXT,singles
Gail Kim,Alicia Fox,0.3333333333333333,2009-05-01,2009-08-31,2009,WWE,WWE_lineage,multi_person
Gail Kim,Alicia Fox,0.7222222222222222,2009-05-01,2009-08-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Alicia Fox,0.39374149659863944,2009-09-01,2009-12-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Alicia Fox,1.0,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,singles
Gail Kim,Alicia Fox,0.9411111111111111,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,tag_team
Gail Kim,Alicia Fox,0.5,2010-05-01,2010-08-31,2010,WWE,WWE_lineage,tag_team
Gail Kim,Alicia Fox,1.0,2010-09-01,2010-12-31,2010,WWE,WWE_lineage,singles
Gail Kim,Alicia Fox,0.3611111111111111,2010-09-01,2010-12-31,2010,WWE,WWE_lineage,tag_team
Gail Kim,Alicia Fox,1.0,2011-01-01,2011-04-30,2011,WWE,WWE_lineage,singles
Gail Kim,Alicia Fox,0.3125,2011-01-01,2011-04-30,2011,WWE,WWE_lineage,tag_team
Gail Kim,Alicia Fox,0.04081632653061224,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,tag_team
Gail Kim,Beth Phoenix,0.012345679012345678,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,tag_team
Gail Kim,Beth Phoenix,0.3333333333333333,2009-05-01,2009-08-31,2009,WWE,WWE_lineage,multi_person
Gail Kim,Beth Phoenix,0.3611111111111111,2009-05-01,2009-08-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Beth Phoenix,0.17151927437641723,2009-09-01,2009-12-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Brie Bella,0.1736111111111111,2011-01-01,2011-04-30,2011,WWE,WWE_lineage,tag_team
Gail Kim,Brie Bella,0.10331632653061223,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,tag_team
Gail Kim,Chavo Guerrero,0.25,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,tag_team
Gail Kim,Dawn Marie,1.0,2002-09-01,2002-12-31,2002,WWE,WWE_lineage,singles
Gail Kim,Dawn Marie,1.0,2003-01-01,2003-04-30,2003,WWE,WWE_lineage,singles
Gail Kim,Dawn Marie,3.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
Gail Kim,Ivory,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Gail Kim,Jacqueline,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,singles
Gail Kim,Jacqueline,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Gail Kim,Jillian Hall,0.012345679012345678,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,tag_team
Gail Kim,Jillian Hall,0.26222222222222225,2009-09-01,2009-12-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Jillian Hall,3.0,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,singles
Gail Kim,Jillian Hall,0.29,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,tag_team
Gail Kim,Jillian Hall,1.0,2010-05-01,2010-08-31,2010,WWE,WWE_lineage,singles
Gail Kim,Jillian Hall,0.25,2010-05-01,2010-08-31,2010,WWE,WWE_lineage,tag_team
Gail Kim,Jillian Hall,0.25,2010-09-01,2010-12-31,2010,WWE,WWE_lineage,tag_team
Gail Kim,Katie Lea Burchill,0.6790123456790123,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,tag_team
Gail Kim,Katie Lea Burchill,1.0,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,singles
Gail Kim,Katie Lea Burchill,0.1511111111111111,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,tag_team
Gail Kim,Kelly Kelly,0.3333333333333333,2009-05-01,2009-08-31,2009,WWE,WWE_lineage,multi_person
Gail Kim,Layla,0.012345679012345678,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,tag_team
Gail Kim,Layla,0.060408163265306125,2009-09-01,2009-12-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Layla,0.04,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,tag_team
Gail Kim,Lita,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Gail Kim,Maryse,1.0,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,singles
Gail Kim,Maryse,0.9290123456790123,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,tag_team
Gail Kim,Maryse,0.3611111111111111,2009-05-01,2009-08-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Maryse,0.13151927437641722,2009-09-01,2009-12-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Maryse,0.9411111111111111,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,tag_team
Gail Kim,Maryse,0.25,2010-05-01,2010-08-31,2010,WWE,WWE_lineage,tag_team
Gail Kim,Maryse,0.3611111111111111,2010-09-01,2010-12-31,2010,WWE,WWE_lineage,tag_team
Gail Kim,Maryse,0.25,2011-01-01,2011-04-30,2011,WWE,WWE_lineage,tag_team
Gail Kim,Maryse,0.10331632653061223,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,tag_team
Gail Kim,Melina,0.9236111111111112,2011-01-01,2011-04-30,2011,WWE,WWE_lineage,tag_team
Gail Kim,Melina,2.0,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,singles
Gail Kim,Melina,0.10331632653061223,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,tag_team
Gail Kim,Michelle McCool,1.0,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,singles
Gail Kim,Michelle McCool,0.2623456790123457,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,tag_team
Gail Kim,Michelle McCool,0.25,2009-05-01,2009-08-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Michelle McCool,0.060408163265306125,2009-09-01,2009-12-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Michelle McCool,0.04,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,tag_team
Gail Kim,Molly Holly,1.0,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,singles
Gail Kim,Natalya,0.6790123456790123,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,tag_team
Gail Kim,Natalya,0.13151927437641722,2009-09-01,2009-12-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Natalya,0.04,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,tag_team
Gail Kim,Nidia,1.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Gail Kim,Nidia,0.3611111111111111,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,tag_team
Gail Kim,Nidia,1.0,2004-09-01,2004-12-31,2004,WWE,WWE_lineage,singles
Gail Kim,Nikki Bella,0.012345679012345678,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,tag_team
Gail Kim,Nikki Bella,0.1736111111111111,2011-01-01,2011-04-30,2011,WWE,WWE_lineage,tag_team
Gail Kim,Nikki Bella,0.10331632653061223,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,tag_team
Gail Kim,Primo,0.25,2010-05-01,2010-08-31,2010,WWE,WWE_lineage,tag_team
Gail Kim,Primo,0.25,2010-09-01,2010-12-31,2010,WWE,WWE_lineage,tag_team
Gail Kim,Rosa Mendes,0.012345679012345678,2009-01-01,2009-04-30,2009,WWE,WWE_lineage,tag_team
Gail Kim,Rosa Mendes,0.4722222222222222,2009-05-01,2009-08-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Rosa Mendes,0.13151927437641722,2009-09-01,2009-12-31,2009,WWE,WWE_lineage,tag_team
Gail Kim,Rosa Mendes,0.04081632653061224,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,tag_team
Gail Kim,Stacy Keibler,0.3611111111111111,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,tag_team
Gail Kim,Steven Richards,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Gail Kim,Tamina,0.1111111111111111,2010-09-01,2010-12-31,2010,WWE,WWE_lineage,tag_team
Gail Kim,Tamina,0.04081632653061224,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,tag_team
Gail Kim,Terri,0.25,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Gail Kim,Trish Stratus,1.0,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,multi_person
Gail Kim,Trish Stratus,0.5,2003-09-01,2003-12-31,2003,WWE,WWE_lineage,tag_team
Gail Kim,Tyson Kidd,0.25,2011-01-01,2011-04-30,2011,WWE,WWE_lineage,tag_team
Gail Kim,Vickie Guerrero,0.04,2010-01-01,2010-04-30,2010,WWE,WWE_lineage,tag_team
Gail Kim,Victoria,0.25,2003-05-01,2003-08-31,2003,WWE,WWE_lineage,tag_team
Gail Kim,Victoria,1.0,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,singles
Gail Kim,Victoria,0.1111111111111111,2004-05-01,2004-08-31,2004,WWE,WWE_lineage,tag_team
Gail Kim,Zack Ryder,0.25,2010-05-01,2010-08-31,2010,WWE,WWE_lineage,tag_team
Gama Singh,Bob Bradley,1.0,1986-09-01,1986-12-31,1986,WWF,WWE_lineage,singles
Gangrel,8-Ball,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Al Snow,2.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
Gangrel,Al Snow,0.1111111111111111,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Al Snow,1.0,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,singles
Gangrel,Billy Gunn,0.1111111111111111,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Bo Dupp,0.25,2000-09-01,2000-12-31,2000,WWF,WWE_lineage,tag_team
Gangrel,Bob Evans,1.0,2000-05-01,2000-08-31,2000,WWF,WWE_lineage,singles
Gangrel,Bob Holly,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
Gangrel,Bob Holly,0.1111111111111111,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Bob Holly,0.5,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,tag_team
Gangrel,Brian Christopher,1.0,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,singles
Gangrel,Brian Christopher,0.5,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Chaz,3.0,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,singles
Gangrel,Chaz,1.0,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,singles
Gangrel,Chris Jericho,1.0,1999-09-01,1999-12-31,1999,WWF,WWE_lineage,singles
Gangrel,Christian,1.0,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,singles
Gangrel,Crash Holly,1.0,2000-09-01,2000-12-31,2000,WWF,WWE_lineage,singles
Gangrel,D-Lo Brown,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,D-Lo Brown,1.0,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,singles
Gangrel,D-Lo Brown,0.25,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Dick Togo,1.0,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,singles
Gangrel,Droz,0.25,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Droz,0.25,1999-05-01,1999-08-31,1999,WWF,WWE_lineage,tag_team
Gangrel,Dustin Runnels,1.0,1998-05-01,1998-08-31,1998,WWF,WWE_lineage,singles
Gangrel,Edge,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
Gangrel,Edge,1.0,2000-01-01,2000-04-30,2000,WWF,WWE_lineage,singles
Gangrel,Essa Rios,1.0,2000-05-01,2000-08-31,2000,WWF,WWE_lineage,singles
Gangrel,Giant Silva,0.1111111111111111,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,tag_team
Gangrel,Goldust,1.0,1998-09-01,1998-12-31,1998,WWF,WWE_lineage,singles
Gangrel,Goldust,1.0,1999-01-01,1999-04-30,1999,WWF,WWE_lineage,singles
